"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Scott County, MN"	"27139"	"45-49 years"	"45-49"	20
	"Stearns County, MN"	"27145"	"15-19 years"	"15-19"	190
	"Stearns County, MN"	"27145"	"20-24 years"	"20-24"	1225
	"Stearns County, MN"	"27145"	"25-29 years"	"25-29"	2658
	"Stearns County, MN"	"27145"	"30-34 years"	"30-34"	2577
	"Stearns County, MN"	"27145"	"35-39 years"	"35-39"	1138
	"Stearns County, MN"	"27145"	"40-44 years"	"40-44"	220
	"Stearns County, MN"	"27145"	"45-49 years"	"45-49"	15
	"Washington County, MN"	"27163"	"15-19 years"	"15-19"	122
	"Washington County, MN"	"27163"	"20-24 years"	"20-24"	813
	"Washington County, MN"	"27163"	"25-29 years"	"25-29"	2699
	"Washington County, MN"	"27163"	"30-34 years"	"30-34"	4459
	"Washington County, MN"	"27163"	"35-39 years"	"35-39"	2481
	"Washington County, MN"	"27163"	"40-44 years"	"40-44"	459
	"Washington County, MN"	"27163"	"45-49 years"	"45-49"	33
	"Wright County, MN"	"27171"	"15-19 years"	"15-19"	92
	"Wright County, MN"	"27171"	"20-24 years"	"20-24"	843
	"Wright County, MN"	"27171"	"25-29 years"	"25-29"	2325
	"Wright County, MN"	"27171"	"30-34 years"	"30-34"	2769
	"Wright County, MN"	"27171"	"35-39 years"	"35-39"	1230
	"Wright County, MN"	"27171"	"40-44 years"	"40-44"	245
	"Wright County, MN"	"27171"	"45-49 years"	"45-49"	15
	"Unidentified Counties, MN"	"27999"	"Under 15 years"	"15"	29
	"Unidentified Counties, MN"	"27999"	"15-19 years"	"15-19"	2527
	"Unidentified Counties, MN"	"27999"	"20-24 years"	"20-24"	13689
	"Unidentified Counties, MN"	"27999"	"25-29 years"	"25-29"	27923
	"Unidentified Counties, MN"	"27999"	"30-34 years"	"30-34"	27211
	"Unidentified Counties, MN"	"27999"	"35-39 years"	"35-39"	11668
	"Unidentified Counties, MN"	"27999"	"40-44 years"	"40-44"	2230
	"Unidentified Counties, MN"	"27999"	"45-49 years"	"45-49"	102
	"Unidentified Counties, MN"	"27999"	"50 years and over"	"50+"	11
	"DeSoto County, MS"	"28033"	"15-19 years"	"15-19"	481
	"DeSoto County, MS"	"28033"	"20-24 years"	"20-24"	1898
	"DeSoto County, MS"	"28033"	"25-29 years"	"25-29"	2839
	"DeSoto County, MS"	"28033"	"30-34 years"	"30-34"	2339
	"DeSoto County, MS"	"28033"	"35-39 years"	"35-39"	1053
	"DeSoto County, MS"	"28033"	"40-44 years"	"40-44"	256
	"DeSoto County, MS"	"28033"	"45-49 years"	"45-49"	16
	"Harrison County, MS"	"28047"	"15-19 years"	"15-19"	601
	"Harrison County, MS"	"28047"	"20-24 years"	"20-24"	2317
	"Harrison County, MS"	"28047"	"25-29 years"	"25-29"	3010
	"Harrison County, MS"	"28047"	"30-34 years"	"30-34"	2397
	"Harrison County, MS"	"28047"	"35-39 years"	"35-39"	1163
	"Harrison County, MS"	"28047"	"40-44 years"	"40-44"	213
	"Harrison County, MS"	"28047"	"45-49 years"	"45-49"	10
	"Hinds County, MS"	"28049"	"Under 15 years"	"15"	11
	"Hinds County, MS"	"28049"	"15-19 years"	"15-19"	762
	"Hinds County, MS"	"28049"	"20-24 years"	"20-24"	2677
	"Hinds County, MS"	"28049"	"25-29 years"	"25-29"	3080
	"Hinds County, MS"	"28049"	"30-34 years"	"30-34"	2505
	"Hinds County, MS"	"28049"	"35-39 years"	"35-39"	1081
	"Hinds County, MS"	"28049"	"40-44 years"	"40-44"	222
	"Hinds County, MS"	"28049"	"45-49 years"	"45-49"	12
	"Jackson County, MS"	"28059"	"15-19 years"	"15-19"	368
	"Jackson County, MS"	"28059"	"20-24 years"	"20-24"	1495
	"Jackson County, MS"	"28059"	"25-29 years"	"25-29"	1827
	"Jackson County, MS"	"28059"	"30-34 years"	"30-34"	1613
	"Jackson County, MS"	"28059"	"35-39 years"	"35-39"	671
	"Jackson County, MS"	"28059"	"40-44 years"	"40-44"	139
	"Rankin County, MS"	"28121"	"15-19 years"	"15-19"	319
	"Rankin County, MS"	"28121"	"20-24 years"	"20-24"	1381
	"Rankin County, MS"	"28121"	"25-29 years"	"25-29"	2351
	"Rankin County, MS"	"28121"	"30-34 years"	"30-34"	1924
	"Rankin County, MS"	"28121"	"35-39 years"	"35-39"	832
	"Rankin County, MS"	"28121"	"40-44 years"	"40-44"	160
	"Unidentified Counties, MS"	"28999"	"Under 15 years"	"15"	142
	"Unidentified Counties, MS"	"28999"	"15-19 years"	"15-19"	7681
	"Unidentified Counties, MS"	"28999"	"20-24 years"	"20-24"	27114
	"Unidentified Counties, MS"	"28999"	"25-29 years"	"25-29"	29883
	"Unidentified Counties, MS"	"28999"	"30-34 years"	"30-34"	20822
	"Unidentified Counties, MS"	"28999"	"35-39 years"	"35-39"	8321
	"Unidentified Counties, MS"	"28999"	"40-44 years"	"40-44"	1655
	"Unidentified Counties, MS"	"28999"	"45-49 years"	"45-49"	83
	"Boone County, MO"	"29019"	"15-19 years"	"15-19"	227
	"Boone County, MO"	"29019"	"20-24 years"	"20-24"	1154
	"Boone County, MO"	"29019"	"25-29 years"	"25-29"	2411
	"Boone County, MO"	"29019"	"30-34 years"	"30-34"	2409
	"Boone County, MO"	"29019"	"35-39 years"	"35-39"	1214
	"Boone County, MO"	"29019"	"40-44 years"	"40-44"	222
	"Boone County, MO"	"29019"	"45-49 years"	"45-49"	14
	"Clay County, MO"	"29047"	"15-19 years"	"15-19"	359
	"Clay County, MO"	"29047"	"20-24 years"	"20-24"	1768
	"Clay County, MO"	"29047"	"25-29 years"	"25-29"	3705
	"Clay County, MO"	"29047"	"30-34 years"	"30-34"	3910
	"Clay County, MO"	"29047"	"35-39 years"	"35-39"	1605
	"Clay County, MO"	"29047"	"40-44 years"	"40-44"	325
	"Clay County, MO"	"29047"	"45-49 years"	"45-49"	28
	"Franklin County, MO"	"29071"	"15-19 years"	"15-19"	193
	"Franklin County, MO"	"29071"	"20-24 years"	"20-24"	914
	"Franklin County, MO"	"29071"	"25-29 years"	"25-29"	1547
	"Franklin County, MO"	"29071"	"30-34 years"	"30-34"	1280
	"Franklin County, MO"	"29071"	"35-39 years"	"35-39"	513
	"Franklin County, MO"	"29071"	"40-44 years"	"40-44"	80
	"Greene County, MO"	"29077"	"15-19 years"	"15-19"	706
	"Greene County, MO"	"29077"	"20-24 years"	"20-24"	3060
	"Greene County, MO"	"29077"	"25-29 years"	"25-29"	4240
	"Greene County, MO"	"29077"	"30-34 years"	"30-34"	3317
	"Greene County, MO"	"29077"	"35-39 years"	"35-39"	1488
	"Greene County, MO"	"29077"	"40-44 years"	"40-44"	265
	"Jackson County, MO"	"29095"	"Under 15 years"	"15"	28
	"Jackson County, MO"	"29095"	"15-19 years"	"15-19"	1737
	"Jackson County, MO"	"29095"	"20-24 years"	"20-24"	6746
	"Jackson County, MO"	"29095"	"25-29 years"	"25-29"	10236
	"Jackson County, MO"	"29095"	"30-34 years"	"30-34"	9846
	"Jackson County, MO"	"29095"	"35-39 years"	"35-39"	4623
	"Jackson County, MO"	"29095"	"40-44 years"	"40-44"	874
	"Jackson County, MO"	"29095"	"45-49 years"	"45-49"	52
	"Jasper County, MO"	"29097"	"15-19 years"	"15-19"	474
	"Jasper County, MO"	"29097"	"20-24 years"	"20-24"	1798
	"Jasper County, MO"	"29097"	"25-29 years"	"25-29"	2059
	"Jasper County, MO"	"29097"	"30-34 years"	"30-34"	1327
	"Jasper County, MO"	"29097"	"35-39 years"	"35-39"	536
	"Jasper County, MO"	"29097"	"40-44 years"	"40-44"	104
	"Jefferson County, MO"	"29099"	"15-19 years"	"15-19"	294
	"Jefferson County, MO"	"29099"	"20-24 years"	"20-24"	1601
	"Jefferson County, MO"	"29099"	"25-29 years"	"25-29"	3170
	"Jefferson County, MO"	"29099"	"30-34 years"	"30-34"	2991
	"Jefferson County, MO"	"29099"	"35-39 years"	"35-39"	1220
	"Jefferson County, MO"	"29099"	"40-44 years"	"40-44"	205
	"Jefferson County, MO"	"29099"	"45-49 years"	"45-49"	12
	"St. Charles County, MO"	"29183"	"15-19 years"	"15-19"	269
	"St. Charles County, MO"	"29183"	"20-24 years"	"20-24"	1616
	"St. Charles County, MO"	"29183"	"25-29 years"	"25-29"	4795
	"St. Charles County, MO"	"29183"	"30-34 years"	"30-34"	6411
	"St. Charles County, MO"	"29183"	"35-39 years"	"35-39"	2943
	"St. Charles County, MO"	"29183"	"40-44 years"	"40-44"	477
	"St. Charles County, MO"	"29183"	"45-49 years"	"45-49"	34
	"St. Louis County, MO"	"29189"	"Under 15 years"	"15"	24
	"St. Louis County, MO"	"29189"	"15-19 years"	"15-19"	1252
	"St. Louis County, MO"	"29189"	"20-24 years"	"20-24"	5343
	"St. Louis County, MO"	"29189"	"25-29 years"	"25-29"	10108
	"St. Louis County, MO"	"29189"	"30-34 years"	"30-34"	14593
	"St. Louis County, MO"	"29189"	"35-39 years"	"35-39"	7713
	"St. Louis County, MO"	"29189"	"40-44 years"	"40-44"	1487
	"St. Louis County, MO"	"29189"	"45-49 years"	"45-49"	87
	"St. Louis city, MO"	"29510"	"Under 15 years"	"15"	16
	"St. Louis city, MO"	"29510"	"15-19 years"	"15-19"	717
	"St. Louis city, MO"	"29510"	"20-24 years"	"20-24"	2141
	"St. Louis city, MO"	"29510"	"25-29 years"	"25-29"	3487
	"St. Louis city, MO"	"29510"	"30-34 years"	"30-34"	4325
	"St. Louis city, MO"	"29510"	"35-39 years"	"35-39"	2250
	"St. Louis city, MO"	"29510"	"40-44 years"	"40-44"	477
	"St. Louis city, MO"	"29510"	"45-49 years"	"45-49"	28
	"Unidentified Counties, MO"	"29999"	"Under 15 years"	"15"	72
	"Unidentified Counties, MO"	"29999"	"15-19 years"	"15-19"	6688
	"Unidentified Counties, MO"	"29999"	"20-24 years"	"20-24"	29784
	"Unidentified Counties, MO"	"29999"	"25-29 years"	"25-29"	37882
	"Unidentified Counties, MO"	"29999"	"30-34 years"	"30-34"	27787
	"Unidentified Counties, MO"	"29999"	"35-39 years"	"35-39"	11368
	"Unidentified Counties, MO"	"29999"	"40-44 years"	"40-44"	2318
	"Unidentified Counties, MO"	"29999"	"45-49 years"	"45-49"	122
	"Missoula County, MT"	"30063"	"15-19 years"	"15-19"	93
	"Missoula County, MT"	"30063"	"20-24 years"	"20-24"	585
	"Missoula County, MT"	"30063"	"25-29 years"	"25-29"	1155
	"Missoula County, MT"	"30063"	"30-34 years"	"30-34"	1466
	"Missoula County, MT"	"30063"	"35-39 years"	"35-39"	829
	"Missoula County, MT"	"30063"	"40-44 years"	"40-44"	157
	"Yellowstone County, MT"	"30111"	"15-19 years"	"15-19"	254
	"Yellowstone County, MT"	"30111"	"20-24 years"	"20-24"	1308
	"Yellowstone County, MT"	"30111"	"25-29 years"	"25-29"	2426
	"Yellowstone County, MT"	"30111"	"30-34 years"	"30-34"	2222
	"Yellowstone County, MT"	"30111"	"35-39 years"	"35-39"	956
	"Yellowstone County, MT"	"30111"	"40-44 years"	"40-44"	157
	"Unidentified Counties, MT"	"30999"	"Under 15 years"	"15"	14
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	1267
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	6084
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	10096
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	9834
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	4865
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	969
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	59
	"Douglas County, NE"	"31055"	"Under 15 years"	"15"	10
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	1312
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	5045
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	9132
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	9948
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	5246
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	1024
	"Douglas County, NE"	"31055"	"45-49 years"	"45-49"	54
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	483
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	2323
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	4443
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	4704
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	2279
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	462
	"Lancaster County, NE"	"31109"	"45-49 years"	"45-49"	33
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	208
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	1306
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	2991
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	3267
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	1489
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	264
	"Sarpy County, NE"	"31153"	"45-49 years"	"45-49"	10
	"Unidentified Counties, NE"	"31999"	"Under 15 years"	"15"	28
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	1744
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	7943
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	14237
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	12089
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	4748
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	962
	"Unidentified Counties, NE"	"31999"	"45-49 years"	"45-49"	55
	"Clark County, NV"	"32003"	"Under 15 years"	"15"	39
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	3795
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	17249
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	27994
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	28636
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	16158
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	3789
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	225
	"Clark County, NV"	"32003"	"50 years and over"	"50+"	39
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	762
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	3429
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	5673
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	5991
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	3216
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	710
	"Washoe County, NV"	"32031"	"45-49 years"	"45-49"	47
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	590
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	2882
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	4256
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	3552
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	1597
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	389
	"Unidentified Counties, NV"	"32999"	"45-49 years"	"45-49"	19
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	285
	"Hillsborough County, NH"	"33011"	"20-24 years"	"20-24"	1773
	"Hillsborough County, NH"	"33011"	"25-29 years"	"25-29"	4536
	"Hillsborough County, NH"	"33011"	"30-34 years"	"30-34"	6296
	"Hillsborough County, NH"	"33011"	"35-39 years"	"35-39"	3131
	"Hillsborough County, NH"	"33011"	"40-44 years"	"40-44"	598
	"Hillsborough County, NH"	"33011"	"45-49 years"	"45-49"	37
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	75
	"Merrimack County, NH"	"33013"	"20-24 years"	"20-24"	534
	"Merrimack County, NH"	"33013"	"25-29 years"	"25-29"	1423
	"Merrimack County, NH"	"33013"	"30-34 years"	"30-34"	1980
	"Merrimack County, NH"	"33013"	"35-39 years"	"35-39"	955
	"Merrimack County, NH"	"33013"	"40-44 years"	"40-44"	209
	"Merrimack County, NH"	"33013"	"45-49 years"	"45-49"	11
	"Rockingham County, NH"	"33015"	"15-19 years"	"15-19"	79
	"Rockingham County, NH"	"33015"	"20-24 years"	"20-24"	606
	"Rockingham County, NH"	"33015"	"25-29 years"	"25-29"	2429
	"Rockingham County, NH"	"33015"	"30-34 years"	"30-34"	4904
	"Rockingham County, NH"	"33015"	"35-39 years"	"35-39"	2591
	"Rockingham County, NH"	"33015"	"40-44 years"	"40-44"	439
	"Rockingham County, NH"	"33015"	"45-49 years"	"45-49"	32
	"Strafford County, NH"	"33017"	"15-19 years"	"15-19"	80
	"Strafford County, NH"	"33017"	"20-24 years"	"20-24"	512
	"Strafford County, NH"	"33017"	"25-29 years"	"25-29"	1233
	"Strafford County, NH"	"33017"	"30-34 years"	"30-34"	1820
	"Strafford County, NH"	"33017"	"35-39 years"	"35-39"	793
	"Strafford County, NH"	"33017"	"40-44 years"	"40-44"	159
	"Unidentified Counties, NH"	"33999"	"15-19 years"	"15-19"	260
	"Unidentified Counties, NH"	"33999"	"20-24 years"	"20-24"	1594
	"Unidentified Counties, NH"	"33999"	"25-29 years"	"25-29"	3219
	"Unidentified Counties, NH"	"33999"	"30-34 years"	"30-34"	3598
	"Unidentified Counties, NH"	"33999"	"35-39 years"	"35-39"	1805
	"Unidentified Counties, NH"	"33999"	"40-44 years"	"40-44"	364
	"Unidentified Counties, NH"	"33999"	"45-49 years"	"45-49"	24
	"Atlantic County, NJ"	"34001"	"15-19 years"	"15-19"	370
	"Atlantic County, NJ"	"34001"	"20-24 years"	"20-24"	1610
	"Atlantic County, NJ"	"34001"	"25-29 years"	"25-29"	3029
	"Atlantic County, NJ"	"34001"	"30-34 years"	"30-34"	3596
	"Atlantic County, NJ"	"34001"	"35-39 years"	"35-39"	1856
	"Atlantic County, NJ"	"34001"	"40-44 years"	"40-44"	416
	"Atlantic County, NJ"	"34001"	"45-49 years"	"45-49"	31
	"Bergen County, NJ"	"34003"	"15-19 years"	"15-19"	318
	"Bergen County, NJ"	"34003"	"20-24 years"	"20-24"	2077
	"Bergen County, NJ"	"34003"	"25-29 years"	"25-29"	6465
	"Bergen County, NJ"	"34003"	"30-34 years"	"30-34"	14166
	"Bergen County, NJ"	"34003"	"35-39 years"	"35-39"	10567
	"Bergen County, NJ"	"34003"	"40-44 years"	"40-44"	2517
	"Bergen County, NJ"	"34003"	"45-49 years"	"45-49"	214
	"Bergen County, NJ"	"34003"	"50 years and over"	"50+"	32
	"Burlington County, NJ"	"34005"	"15-19 years"	"15-19"	307
	"Burlington County, NJ"	"34005"	"20-24 years"	"20-24"	1916
	"Burlington County, NJ"	"34005"	"25-29 years"	"25-29"	4503
	"Burlington County, NJ"	"34005"	"30-34 years"	"30-34"	7207
	"Burlington County, NJ"	"34005"	"35-39 years"	"35-39"	3895
	"Burlington County, NJ"	"34005"	"40-44 years"	"40-44"	751
	"Burlington County, NJ"	"34005"	"45-49 years"	"45-49"	57
	"Camden County, NJ"	"34007"	"15-19 years"	"15-19"	762
	"Camden County, NJ"	"34007"	"20-24 years"	"20-24"	3340
	"Camden County, NJ"	"34007"	"25-29 years"	"25-29"	5846
	"Camden County, NJ"	"34007"	"30-34 years"	"30-34"	8515
	"Camden County, NJ"	"34007"	"35-39 years"	"35-39"	4789
	"Camden County, NJ"	"34007"	"40-44 years"	"40-44"	917
	"Camden County, NJ"	"34007"	"45-49 years"	"45-49"	48
	"Camden County, NJ"	"34007"	"50 years and over"	"50+"	11
	"Cumberland County, NJ"	"34011"	"Under 15 years"	"15"	11
	"Cumberland County, NJ"	"34011"	"15-19 years"	"15-19"	482
	"Cumberland County, NJ"	"34011"	"20-24 years"	"20-24"	1689
	"Cumberland County, NJ"	"34011"	"25-29 years"	"25-29"	2152
	"Cumberland County, NJ"	"34011"	"30-34 years"	"30-34"	1825
	"Cumberland County, NJ"	"34011"	"35-39 years"	"35-39"	875
	"Cumberland County, NJ"	"34011"	"40-44 years"	"40-44"	200
	"Essex County, NJ"	"34013"	"Under 15 years"	"15"	18
	"Essex County, NJ"	"34013"	"15-19 years"	"15-19"	1278
	"Essex County, NJ"	"34013"	"20-24 years"	"20-24"	5168
	"Essex County, NJ"	"34013"	"25-29 years"	"25-29"	8811
	"Essex County, NJ"	"34013"	"30-34 years"	"30-34"	12548
	"Essex County, NJ"	"34013"	"35-39 years"	"35-39"	9172
	"Essex County, NJ"	"34013"	"40-44 years"	"40-44"	2409
	"Essex County, NJ"	"34013"	"45-49 years"	"45-49"	216
	"Essex County, NJ"	"34013"	"50 years and over"	"50+"	37
	"Gloucester County, NJ"	"34015"	"15-19 years"	"15-19"	211
	"Gloucester County, NJ"	"34015"	"20-24 years"	"20-24"	1031
	"Gloucester County, NJ"	"34015"	"25-29 years"	"25-29"	3016
	"Gloucester County, NJ"	"34015"	"30-34 years"	"30-34"	4700
	"Gloucester County, NJ"	"34015"	"35-39 years"	"35-39"	2479
	"Gloucester County, NJ"	"34015"	"40-44 years"	"40-44"	478
	"Gloucester County, NJ"	"34015"	"45-49 years"	"45-49"	28
	"Hudson County, NJ"	"34017"	"Under 15 years"	"15"	10
	"Hudson County, NJ"	"34017"	"15-19 years"	"15-19"	659
	"Hudson County, NJ"	"34017"	"20-24 years"	"20-24"	3193
	"Hudson County, NJ"	"34017"	"25-29 years"	"25-29"	6814
	"Hudson County, NJ"	"34017"	"30-34 years"	"30-34"	13740
	"Hudson County, NJ"	"34017"	"35-39 years"	"35-39"	9081
	"Hudson County, NJ"	"34017"	"40-44 years"	"40-44"	2184
	"Hudson County, NJ"	"34017"	"45-49 years"	"45-49"	166
	"Hudson County, NJ"	"34017"	"50 years and over"	"50+"	16
	"Hunterdon County, NJ"	"34019"	"15-19 years"	"15-19"	35
	"Hunterdon County, NJ"	"34019"	"20-24 years"	"20-24"	145
	"Hunterdon County, NJ"	"34019"	"25-29 years"	"25-29"	744
	"Hunterdon County, NJ"	"34019"	"30-34 years"	"30-34"	1892
	"Hunterdon County, NJ"	"34019"	"35-39 years"	"35-39"	1198
	"Hunterdon County, NJ"	"34019"	"40-44 years"	"40-44"	269
	"Hunterdon County, NJ"	"34019"	"45-49 years"	"45-49"	19
	"Mercer County, NJ"	"34021"	"Under 15 years"	"15"	17
	"Mercer County, NJ"	"34021"	"15-19 years"	"15-19"	746
	"Mercer County, NJ"	"34021"	"20-24 years"	"20-24"	2221
	"Mercer County, NJ"	"34021"	"25-29 years"	"25-29"	3817
	"Mercer County, NJ"	"34021"	"30-34 years"	"30-34"	5422
	"Mercer County, NJ"	"34021"	"35-39 years"	"35-39"	3412
	"Mercer County, NJ"	"34021"	"40-44 years"	"40-44"	828
	"Mercer County, NJ"	"34021"	"45-49 years"	"45-49"	48
	"Middlesex County, NJ"	"34023"	"15-19 years"	"15-19"	612
	"Middlesex County, NJ"	"34023"	"20-24 years"	"20-24"	3194
	"Middlesex County, NJ"	"34023"	"25-29 years"	"25-29"	7675
	"Middlesex County, NJ"	"34023"	"30-34 years"	"30-34"	12762
	"Middlesex County, NJ"	"34023"	"35-39 years"	"35-39"	7764
	"Middlesex County, NJ"	"34023"	"40-44 years"	"40-44"	1704
	"Middlesex County, NJ"	"34023"	"45-49 years"	"45-49"	120
	"Middlesex County, NJ"	"34023"	"50 years and over"	"50+"	20
	"Monmouth County, NJ"	"34025"	"15-19 years"	"15-19"	345
	"Monmouth County, NJ"	"34025"	"20-24 years"	"20-24"	1762
	"Monmouth County, NJ"	"34025"	"25-29 years"	"25-29"	4515
	"Monmouth County, NJ"	"34025"	"30-34 years"	"30-34"	10530
	"Monmouth County, NJ"	"34025"	"35-39 years"	"35-39"	6734
	"Monmouth County, NJ"	"34025"	"40-44 years"	"40-44"	1412
	"Monmouth County, NJ"	"34025"	"45-49 years"	"45-49"	92
	"Monmouth County, NJ"	"34025"	"50 years and over"	"50+"	11
	"Morris County, NJ"	"34027"	"15-19 years"	"15-19"	197
	"Morris County, NJ"	"34027"	"20-24 years"	"20-24"	909
	"Morris County, NJ"	"34027"	"25-29 years"	"25-29"	3184
	"Morris County, NJ"	"34027"	"30-34 years"	"30-34"	8556
	"Morris County, NJ"	"34027"	"35-39 years"	"35-39"	5780
	"Morris County, NJ"	"34027"	"40-44 years"	"40-44"	1201
	"Morris County, NJ"	"34027"	"45-49 years"	"45-49"	96
	"Morris County, NJ"	"34027"	"50 years and over"	"50+"	11
	"Ocean County, NJ"	"34029"	"15-19 years"	"15-19"	464
	"Ocean County, NJ"	"34029"	"20-24 years"	"20-24"	8527
	"Ocean County, NJ"	"34029"	"25-29 years"	"25-29"	11254
	"Ocean County, NJ"	"34029"	"30-34 years"	"30-34"	12316
	"Ocean County, NJ"	"34029"	"35-39 years"	"35-39"	7234
	"Ocean County, NJ"	"34029"	"40-44 years"	"40-44"	1887
	"Ocean County, NJ"	"34029"	"45-49 years"	"45-49"	105
	"Passaic County, NJ"	"34031"	"15-19 years"	"15-19"	800
	"Passaic County, NJ"	"34031"	"20-24 years"	"20-24"	3815
	"Passaic County, NJ"	"34031"	"25-29 years"	"25-29"	6535
	"Passaic County, NJ"	"34031"	"30-34 years"	"30-34"	7944
	"Passaic County, NJ"	"34031"	"35-39 years"	"35-39"	4723
	"Passaic County, NJ"	"34031"	"40-44 years"	"40-44"	1177
	"Passaic County, NJ"	"34031"	"45-49 years"	"45-49"	72
	"Passaic County, NJ"	"34031"	"50 years and over"	"50+"	10
	"Somerset County, NJ"	"34035"	"15-19 years"	"15-19"	185
	"Somerset County, NJ"	"34035"	"20-24 years"	"20-24"	907
	"Somerset County, NJ"	"34035"	"25-29 years"	"25-29"	2311
	"Somerset County, NJ"	"34035"	"30-34 years"	"30-34"	5164
	"Somerset County, NJ"	"34035"	"35-39 years"	"35-39"	3518
	"Somerset County, NJ"	"34035"	"40-44 years"	"40-44"	800
	"Somerset County, NJ"	"34035"	"45-49 years"	"45-49"	71
	"Sussex County, NJ"	"34037"	"15-19 years"	"15-19"	53
	"Sussex County, NJ"	"34037"	"20-24 years"	"20-24"	371
	"Sussex County, NJ"	"34037"	"25-29 years"	"25-29"	1267
	"Sussex County, NJ"	"34037"	"30-34 years"	"30-34"	2318
	"Sussex County, NJ"	"34037"	"35-39 years"	"35-39"	1311
	"Sussex County, NJ"	"34037"	"40-44 years"	"40-44"	242
	"Sussex County, NJ"	"34037"	"45-49 years"	"45-49"	27
	"Union County, NJ"	"34039"	"15-19 years"	"15-19"	720
	"Union County, NJ"	"34039"	"20-24 years"	"20-24"	2934
	"Union County, NJ"	"34039"	"25-29 years"	"25-29"	5480
	"Union County, NJ"	"34039"	"30-34 years"	"30-34"	9244
	"Union County, NJ"	"34039"	"35-39 years"	"35-39"	6462
	"Union County, NJ"	"34039"	"40-44 years"	"40-44"	1578
	"Union County, NJ"	"34039"	"45-49 years"	"45-49"	129
	"Union County, NJ"	"34039"	"50 years and over"	"50+"	11
	"Warren County, NJ"	"34041"	"15-19 years"	"15-19"	84
	"Warren County, NJ"	"34041"	"20-24 years"	"20-24"	412
	"Warren County, NJ"	"34041"	"25-29 years"	"25-29"	1064
	"Warren County, NJ"	"34041"	"30-34 years"	"30-34"	1587
	"Warren County, NJ"	"34041"	"35-39 years"	"35-39"	860
	"Warren County, NJ"	"34041"	"40-44 years"	"40-44"	179
	"Warren County, NJ"	"34041"	"45-49 years"	"45-49"	16
	"Unidentified Counties, NJ"	"34999"	"15-19 years"	"15-19"	181
	"Unidentified Counties, NJ"	"34999"	"20-24 years"	"20-24"	877
